run_id,seed,lead_s,anchor,model_variant,test_match,train_lead_s,mask,pass_row,true_receiver,pred_top1,hit_top1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1000,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1001,5,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1002,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1003,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1004,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1005,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1006,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1007,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1008,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1009,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1010,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1011,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1012,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1013,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1014,6,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1015,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1016,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1017,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1018,1,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1019,6,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1020,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1021,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1022,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1023,1,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1024,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1025,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1026,6,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1027,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1028,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1029,5,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1030,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1031,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1032,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1033,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1034,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1035,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1036,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1037,5,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1038,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1039,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1040,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1041,2,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1042,2,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1043,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1044,6,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1045,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1046,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1047,2,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1048,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1049,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1050,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1051,9,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1052,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1053,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1054,6,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1055,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1056,7,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1057,2,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1058,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1059,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1060,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1061,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1062,1,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1063,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1064,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1065,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1066,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1067,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1068,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1069,1,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1070,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1071,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1072,0,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1073,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1074,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1075,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1076,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1077,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1078,2,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1079,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1080,8,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1081,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1082,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1083,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1084,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1085,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1086,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1087,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1088,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1089,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1090,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1091,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1092,8,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1093,7,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1094,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1095,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1096,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1097,7,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1098,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1099,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1100,7,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1101,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1102,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1103,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1104,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1105,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1106,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1107,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1108,7,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1109,2,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1110,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1111,2,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1112,1,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1113,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1114,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1115,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1116,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1117,3,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1118,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1119,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1120,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1121,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1122,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1123,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1124,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1125,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1126,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1127,8,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1128,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1129,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1130,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1131,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1132,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1133,6,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1134,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1135,7,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1136,7,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1137,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1138,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1139,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1140,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1141,3,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1142,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1143,2,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1144,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1145,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1146,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1147,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1148,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1149,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1150,5,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1151,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1152,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1153,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1154,5,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1155,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1156,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1157,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1158,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1159,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1160,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1161,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1162,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1163,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1164,3,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1165,3,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1166,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1167,4,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1168,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1169,6,6,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1170,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1171,3,3,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1172,1,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1173,8,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1174,7,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1175,3,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,none,1176,7,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,722,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,723,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,724,7,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,725,3,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,726,8,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,727,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,728,1,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,729,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,730,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,731,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,732,0,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,733,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,734,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,735,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,736,1,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,737,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,738,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,739,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,740,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,741,8,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,742,3,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,743,4,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,744,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,745,5,5,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,746,1,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,747,5,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,748,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,749,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,750,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,751,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,752,2,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,753,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,754,2,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,755,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,756,8,8,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,757,2,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,758,7,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,759,5,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,760,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,761,1,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,762,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,763,1,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,764,5,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,765,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,766,8,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,767,1,6,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,768,7,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,769,1,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,770,6,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,771,7,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,772,4,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,773,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,774,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,775,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,776,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,777,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,778,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,779,7,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,780,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,781,6,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,782,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,783,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,784,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,785,8,4,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,786,0,0,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,787,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,788,2,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,789,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,790,1,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,791,4,4,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,792,9,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,793,5,0,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,794,1,7,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,795,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,796,1,5,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,797,7,7,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,798,3,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,799,1,1,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,800,8,1,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,801,7,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,802,2,2,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,803,0,9,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,804,1,8,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,805,7,2,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,806,9,9,1
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,807,4,3,0
a95b7a72bb,1,0.0,emitted_sync_frame,ball_mask,J03WN1,0.0,ball_token,808,2,3,0
