run_id,seed,lead_s,anchor,model_variant,test_match,sample_idx,pass_row,n_present,true_receiver,true_receiver_slot,pred_top1,top2,top3,top5,rank_true,hit_top1,hit_top2,hit_top3,hit_top5,true_position,pred_position,present_0,present_1,present_2,present_3,present_4,present_5,present_6,present_7,present_8,present_9,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,245,245,10,6,13,1,1|4,1|4|5,1|4|5|3|2,6,0,0,0,0,RV,STZ,1,1,1,1,1,1,1,1,1,1,-6.7592173,-3.2487693,-4.905778,-4.807475,-3.7138658,-4.5656013,-4.9206038,-7.541436,-6.8945875,-5.6678333,0.011303531937301159,0.3782529830932617,0.07213609665632248,0.07958752661943436,0.23757106065750122,0.1013653352856636,0.07107450813055038,0.005170121788978577,0.009872419759631157,0.03366636112332344,-6.759217262268066,-3.2487692832946777,-4.905777931213379,-4.8074750900268555,-3.7138657569885254,-4.565601348876953,-4.9206037521362305,-7.541436195373535,-6.894587516784668,-5.66783332824707
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,246,246,10,9,16,9,9|2,9|2|6,9|2|6|4|1,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,1,-5.768222,-4.873989,-2.2514234,-5.0648847,-3.4021173,-5.9896584,-2.9946551,-8.080744,-7.706297,0.33469954,0.001945447875186801,0.004757513292133808,0.06551576405763626,0.003930747043341398,0.020730309188365936,0.0015590175753459334,0.03115762583911419,0.00019262121350038797,0.00028010725509375334,0.8699309229850769,-5.768221855163574,-4.873989105224609,-2.2514233589172363,-5.064884662628174,-3.4021172523498535,-5.989658355712891,-2.994655132293701,-8.080743789672852,-7.706296920776367,0.3346995413303375
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,247,247,10,1,3,1,1|5,1|5|7,1|5|7|2|6,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,1,-7.4215755,-0.046596885,-2.5343876,-7.1561465,-3.9553223,-1.8890184,-3.857016,-2.4036205,-8.845079,-6.9382987,0.00045381611562334,0.7240897417068481,0.06016704440116882,0.0005917718517594039,0.014529631473124027,0.1147199422121048,0.016030550003051758,0.068572498857975,0.00010930998541880399,0.0007358077564276755,-7.421575546264648,-0.04659688472747803,-2.5343875885009766,-7.15614652633667,-3.955322265625,-1.8890184164047241,-3.857016086578369,-2.403620481491089,-8.84507942199707,-6.93829870223999
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,248,248,10,4,10,4,4|6,4|6|3,4|6|3|1|5,1,1,1,1,1,ORM,ORM,1,1,1,1,1,1,1,1,1,1,-7.6261787,-5.29805,-8.246006,-4.7978506,1.9618049,-7.078905,-4.36685,-9.488666,-7.7932796,-7.930331,6.827502511441708e-05,0.0007004151702858508,3.673451647046022e-05,0.0011550197377800941,0.9960254430770874,0.00011801569780800492,0.0017773403087630868,1.0602163456496783e-05,5.776846955996007e-05,5.03698356624227e-05,-7.626178741455078,-5.2980499267578125,-8.24600601196289,-4.797850608825684,1.9618048667907715,-7.07890510559082,-4.366849899291992,-9.488665580749512,-7.793279647827148,-7.930331230163574
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,249,249,10,4,9,2,2|4,2|4|9,2|4|9|1|8,2,0,1,1,1,OLM,STZ,1,1,1,1,1,1,1,1,1,1,-7.7355175,-3.4955091,0.93087906,-8.918169,0.40829772,-8.430906,-8.167959,-8.564263,-5.020118,-0.026476145,8.648738730698824e-05,0.006002950947731733,0.5020197033882141,2.6505362257012166e-05,0.29769158363342285,4.314686520956457e-05,5.6123626563930884e-05,3.7760088162031025e-05,0.0013068791013211012,0.19272881746292114,-7.735517501831055,-3.495509147644043,0.9308790564537048,-8.918169021606445,0.40829771757125854,-8.430906295776367,-8.167959213256836,-8.564263343811035,-5.020118236541748,-0.026476144790649414
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,250,250,10,1,3,1,1|2,1|2|4,1|2|4|3|9,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,1,-7.4185925,2.1114566,1.7414874,0.17447963,0.40857446,-8.708704,-6.5156803,-4.255726,-3.762936,-0.24948558,3.4324086300330237e-05,0.4725489616394043,0.3264158368110657,0.06811274588108063,0.0860784575343132,9.447364391235169e-06,8.466983854304999e-05,0.0008113617077469826,0.001328099169768393,0.04457616060972214,-7.41859245300293,2.1114566326141357,1.7414873838424683,0.1744796335697174,0.4085744619369507,-8.708703994750977,-6.515680313110352,-4.255725860595703,-3.7629361152648926,-0.249485582113266
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,251,251,10,3,9,1,1|4,1|4|8,1|4|8|9|3,5,0,0,0,1,OLM,STZ,1,1,1,1,1,1,1,1,1,1,-3.4953437,4.8630557,3.642074,3.6484761,4.5457134,-4.802125,-2.5105364,0.37617052,4.494102,4.463703,6.345517613226548e-05,0.2706909775733948,0.07983773201704025,0.08035048842430115,0.19708506762981415,1.717668419587426e-05,0.00016988824063446373,0.0030468024779111147,0.18717128038406372,0.18156710267066956,-3.4953436851501465,4.86305570602417,3.6420741081237793,3.6484761238098145,4.545713424682617,-4.802124977111816,-2.5105364322662354,0.3761705160140991,4.4941020011901855,4.463703155517578
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,252,252,10,3,9,4,4|1,4|1|2,4|1|2|9|3,5,0,0,0,1,OLM,ORM,1,1,1,1,1,1,1,1,1,1,-8.502948,1.3547473,0.00027561188,-2.1280031,2.1305323,-8.624478,-6.636483,-7.5226865,-5.3848004,-1.056108,1.4733668649569154e-05,0.28148385882377625,0.0726463720202446,0.008647970855236053,0.6114664673805237,1.3047607353655621e-05,9.525904170004651e-05,3.9267459214897826e-05,0.0003330466861370951,0.025259943678975105,-8.502947807312012,1.3547472953796387,0.00027561187744140625,-2.1280031204223633,2.1305322647094727,-8.624478340148926,-6.636483192443848,-7.52268648147583,-5.384800434112549,-1.056107997894287
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,253,253,10,8,15,3,3|2,3|2|9,3|2|9|8|1,4,0,0,0,1,LV,DMR,1,1,1,1,1,1,1,1,1,1,-5.711216,0.9505197,2.5943089,2.7926297,-0.62473893,-5.7041564,-4.4808073,-6.3956404,1.4958104,2.2699494,7.040400669211522e-05,0.0550493523478508,0.2848660945892334,0.3473525047302246,0.011392684653401375,7.090275175869465e-05,0.00024096659035421908,3.5510369343683124e-05,0.09496617317199707,0.20595543086528778,-5.711215972900391,0.9505196809768677,2.594308853149414,2.7926297187805176,-0.6247389316558838,-5.704156398773193,-4.480807304382324,-6.3956403732299805,1.4958103895187378,2.269949436187744
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,254,254,10,8,14,6,6|8,6|8|5,6|8|5|2|3,2,0,1,1,1,IVL,IVR,1,1,1,1,1,1,1,1,1,1,0.86951756,-0.18969834,3.8406925,3.795854,1.3468263,4.1088495,5.476446,1.9146712,5.2417736,-0.71815205,0.004014523699879646,0.0013919464545324445,0.07834278792142868,0.07490760833024979,0.006470335181802511,0.10243729501962662,0.4021590054035187,0.011416646651923656,0.31803929805755615,0.0008205743506550789,0.8695175647735596,-0.18969833850860596,3.8406925201416016,3.795854091644287,1.3468263149261475,4.10884952545166,5.476446151733398,1.9146711826324463,5.24177360534668,-0.7181520462036133
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,255,255,10,6,12,6,6|5,6|5|0,6|5|0|7|3,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,1.9398614,-1.5702369,-2.4545107,0.002018243,-3.470325,3.1114435,6.1126785,0.70516455,-1.2696108,-2.009479,0.014354120008647442,0.0004291016375645995,0.00017722502525430173,0.002067198511213064,6.417447730200365e-05,0.04632209986448288,0.9315540790557861,0.004175942856818438,0.0005795894539915025,0.00027656654128804803,1.9398614168167114,-1.5702369213104248,-2.4545106887817383,0.0020182430744171143,-3.470324993133545,3.111443519592285,6.112678527832031,0.7051645517349243,-1.2696107625961304,-2.00947904586792
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,256,256,10,6,13,6,6|5,6|5|3,6|5|3|1|7,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-2.6340415,-0.39999935,-3.661663,-0.10211089,-5.091441,3.3517585,6.5781145,-2.5586119,-5.7424364,-2.9590793,9.577516175340861e-05,0.0008943042485043406,3.427383489906788e-05,0.0012046379270032048,8.203853212762624e-06,0.038093678653240204,0.9594923853874207,0.00010327890777261928,4.2785272853507195e-06,6.919760926393792e-05,-2.6340415477752686,-0.39999935030937195,-3.661663055419922,-0.10211089253425598,-5.0914411544799805,3.3517584800720215,6.5781145095825195,-2.5586118698120117,-5.742436408996582,-2.9590792655944824
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,257,257,10,6,12,6,6|5,6|5|3,6|5|3|1|0,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,-2.346709,-1.950909,-4.2900047,-1.1778018,-4.460455,1.6611742,2.6206517,-4.8815074,-5.1695147,-3.8589177,0.004877937491983175,0.0072465259581804276,0.0006986723165027797,0.015699509531259537,0.0005891799228265882,0.2684341073036194,0.7007022500038147,0.0003867115592584014,0.0002899394021369517,0.0010752073721960187,-2.3467090129852295,-1.9509090185165405,-4.290004730224609,-1.1778018474578857,-4.460454940795898,1.6611741781234741,2.6206517219543457,-4.881507396697998,-5.1695146560668945,-3.858917713165283
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,258,258,10,7,14,7,7|8,7|8|9,7|8|9|0|3,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,3.240191,-1.4895773,-1.1009552,1.4745612,-0.3843774,-1.3106965,0.7520365,7.6464863,4.2036448,3.496636,0.011469005607068539,0.0001012542998068966,0.00014934477803763002,0.0019621059764176607,0.00030577057623304427,0.00012108781083952636,0.0009526514331810176,0.9400598406791687,0.030057191848754883,0.014821711927652359,3.2401909828186035,-1.489577293395996,-1.1009552478790283,1.4745612144470215,-0.3843773901462555,-1.3106964826583862,0.7520365118980408,7.646486282348633,4.203644752502441,3.496635913848877
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,259,259,10,6,12,6,6|7,6|7|3,6|7|3|8|0,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,2.7537084,-2.6573882,-3.7798452,2.8804471,-4.430982,-2.4141026,5.7572527,3.5844488,2.7768614,0.16424374,0.03891375660896301,0.00017381770885549486,5.657400834024884e-05,0.044171806424856186,2.95006775559159e-05,0.00022169272415339947,0.7843789458274841,0.0893077552318573,0.03982524573802948,0.0029208750929683447,2.7537083625793457,-2.657388210296631,-3.7798452377319336,2.8804471492767334,-4.4309821128845215,-2.414102554321289,5.7572526931762695,3.58444881439209,2.7768614292144775,0.16424374282360077
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,260,260,10,8,15,0,0|6,0|6|8,0|6|8|3|7,3,0,0,1,1,LV,TW,1,1,1,1,1,1,1,1,1,1,3.6628013,-1.7450219,-3.122943,2.254664,-3.1624084,-3.4402924,2.8217282,1.2638813,2.7595706,-2.1937957,0.45823192596435547,0.002053513890132308,0.0005176950944587588,0.1120828241109848,0.0004976619966328144,0.00037692152545787394,0.19761139154434204,0.041614774614572525,0.18570227921009064,0.001310984487645328,3.6628012657165527,-1.745021939277649,-3.1229429244995117,2.2546639442443848,-3.1624083518981934,-3.4402923583984375,2.821728229522705,1.2638813257217407,2.759570598602295,-2.193795680999756
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,261,261,10,8,14,0,0|8,0|8|7,0|8|7|6|3,2,0,1,1,1,IVL,TW,1,1,1,1,1,1,1,1,1,1,7.6358194,-2.518118,-2.3778722,-0.89978856,-3.011057,-3.0213337,-0.7814773,0.30269825,6.9287868,-1.3034208,0.6691477298736572,2.6044921469292603e-05,2.9966142392368056e-05,0.00013138761278241873,1.5908981367829256e-05,1.5746325516374782e-05,0.00014788925182074308,0.00043730848119594157,0.3299602270126343,8.77524507814087e-05,7.635819435119629,-2.518117904663086,-2.3778722286224365,-0.8997885584831238,-3.011056900024414,-3.021333694458008,-0.7814772725105286,0.3026982545852661,6.928786754608154,-1.3034207820892334
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,262,262,10,6,12,6,6|3,6|3|7,6|3|7|0|1,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,1.785798,0.2953319,-2.645806,2.9957504,-3.2955244,-0.6321603,5.647368,2.6109228,-2.3767068,-0.34533253,0.01830088533461094,0.004122596699744463,0.0002176962443627417,0.06136880815029144,0.00011367943079676479,0.0016306701581925154,0.8700226545333862,0.041765645146369934,0.00028491756529547274,0.0021723697427660227,1.7857979536056519,0.2953318953514099,-2.645806074142456,2.9957504272460938,-3.2955243587493896,-0.6321603059768677,5.64736795425415,2.6109228134155273,-2.376706838607788,-0.345332533121109
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,263,263,10,6,13,6,6|1,6|1|7,6|1|7|3|5,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-2.60772,-1.2647752,-6.681016,-1.5185455,-5.099769,-2.2092524,3.535583,-1.4828689,-8.641079,-7.1505938,0.002091730711981654,0.008011966943740845,3.560376353561878e-05,0.0062162443064153194,0.00017307026428170502,0.0031157168559730053,0.9738863706588745,0.006442025303840637,5.014769612898817e-06,2.2261830963543616e-05,-2.607719898223877,-1.2647751569747925,-6.681015968322754,-1.5185455083847046,-5.099769115447998,-2.20925235748291,3.535583019256592,-1.4828689098358154,-8.64107894897461,-7.1505937576293945
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,264,264,10,6,12,5,5|6,5|6|3,5|6|3|1|2,2,0,1,1,1,IVR,ORM,1,1,1,1,1,1,1,1,1,1,-2.5044632,-0.3123794,-2.4916992,0.009279966,-3.3012257,0.84834766,0.21772942,-4.759799,-4.251188,-4.39639,0.014706936664879322,0.13168373703956604,0.014895858243107796,0.18164649605751038,0.006629681680351496,0.4203678071498871,0.22374607622623444,0.0015418506227433681,0.0025640667881816626,0.0022175267804414034,-2.5044631958007812,-0.312379390001297,-2.49169921875,0.009279966354370117,-3.3012256622314453,0.8483476638793945,0.21772941946983337,-4.759799003601074,-4.251187801361084,-4.396389961242676
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,265,265,10,8,15,8,8|4,8|4|7,8|4|7|9|2,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,-1.9333303,-3.8018744,-1.7484087,-2.7028503,-0.4112309,-6.318986,-3.4914303,-0.49428558,1.1838086,-1.0618762,0.027163388207554817,0.004192620515823364,0.0326809324324131,0.01258304063230753,0.12445813417434692,0.0003383124421816319,0.0057188645005226135,0.11453892290592194,0.6133948564529419,0.06493094563484192,-1.9333302974700928,-3.8018743991851807,-1.7484086751937866,-2.702850341796875,-0.4112308919429779,-6.318985939025879,-3.4914302825927734,-0.49428558349609375,1.1838085651397705,-1.0618761777877808
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,266,266,10,2,7,2,2|4,2|4|9,2|4|9|1|7,1,1,1,1,1,STZ,STZ,1,1,1,1,1,1,1,1,1,1,-7.3684177,-3.755478,1.3426108,-7.278431,0.05814734,-4.5902452,-9.879428,-4.5341454,-5.705996,-3.1470327,0.00012665812391787767,0.004695837385952473,0.7687495350837708,0.00013858420425094664,0.2127891480922699,0.0020378781482577324,1.0282898074365221e-05,0.0021554704289883375,0.0006677499040961266,0.00862894020974636,-7.368417739868164,-3.7554779052734375,1.3426108360290527,-7.278430938720703,0.05814734101295471,-4.590245246887207,-9.879427909851074,-4.534145355224609,-5.705996036529541,-3.1470327377319336
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,267,267,10,8,15,8,8|9,8|9|7,8|9|7|3|1,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,-3.6188738,-2.0522304,-3.5420537,0.29537758,-3.4065423,-5.4780374,-3.7936473,1.4838297,2.6853645,2.283639,0.0008798784110695124,0.004215095192193985,0.0009501349413767457,0.04409205913543701,0.0010880206245929003,0.0001370876416331157,0.0007387876394204795,0.14471003413200378,0.4811922013759613,0.32199665904045105,-3.6188738346099854,-2.0522303581237793,-3.542053699493408,0.29537758231163025,-3.4065423011779785,-5.478037357330322,-3.793647289276123,1.4838297367095947,2.6853644847869873,2.2836389541625977
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,268,268,10,4,9,4,4|8,4|8|9,4|8|9|2|1,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,-3.7890892,-2.08418,0.7571761,-3.3473587,2.0415206,-4.037723,-4.707692,-5.011547,1.0255831,0.89502364,0.0014795169699937105,0.008138651959598064,0.1394883543252945,0.002301235683262348,0.5038736462593079,0.0011538242688402534,0.0005904400022700429,0.0004357258148957044,0.18243391811847687,0.16010478138923645,-3.7890892028808594,-2.0841801166534424,0.7571761012077332,-3.3473587036132812,2.041520595550537,-4.037723064422607,-4.7076921463012695,-5.011547088623047,1.0255831480026245,0.8950236439704895
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,269,269,10,2,7,8,8|2,8|2|1,8|2|1|9|3,2,0,1,1,1,STZ,LV,1,1,1,1,1,1,1,1,1,1,-5.325144,-0.3925455,1.1812129,-3.526628,-3.8454113,-5.6340694,-6.2579093,-4.4223495,2.1424313,-2.861827,0.0003868097555823624,0.053665805608034134,0.2589239478111267,0.002336591947823763,0.0016987798735499382,0.0002840094093699008,0.0001521956583019346,0.0009540606988593936,0.6770551800727844,0.004542577546089888,-5.325143814086914,-0.3925454914569855,1.1812129020690918,-3.526628017425537,-3.8454113006591797,-5.634069442749023,-6.257909297943115,-4.422349452972412,2.1424312591552734,-2.8618268966674805
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,270,270,10,5,10,6,6|3,6|3|5,6|3|5|0|8,3,0,0,1,1,ORM,IVR,1,1,1,1,1,1,1,1,1,1,-0.1561389,-1.750315,-3.5389304,1.6114091,-4.593225,1.302334,2.992335,-1.7357059,-0.8930086,-2.7399633,0.028196528553962708,0.005726031959056854,0.0009573439601808786,0.16513226926326752,0.0003335751825943589,0.12122781574726105,0.6569926142692566,0.005810298956930637,0.013495134189724922,0.0021284082904458046,-0.15613889694213867,-1.7503149509429932,-3.5389304161071777,1.611409068107605,-4.593225002288818,1.302333950996399,2.992335081100464,-1.735705852508545,-0.8930085897445679,-2.7399632930755615
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,271,271,10,0,0,0,0|6,0|6|8,0|6|8|3|9,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,1,2.432883,-3.5769231,-3.4758708,-1.0472791,-3.1916206,-2.9522102,0.49498665,-2.2789905,-0.15912741,-1.8373837,0.7776006460189819,0.0019086702959612012,0.0021116279531270266,0.023951979354023933,0.002805858151987195,0.0035648425109684467,0.11197959631681442,0.0069890148006379604,0.05821846425533295,0.010869345627725124,2.4328830242156982,-3.576923131942749,-3.4758708477020264,-1.0472791194915771,-3.1916205883026123,-2.9522101879119873,0.4949866533279419,-2.2789905071258545,-0.15912741422653198,-1.83738374710083
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,272,272,10,5,12,5,5|6,5|6|0,5|6|0|4|3,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,-3.462686,-5.5962152,-6.352652,-5.339376,-3.8901324,-2.0894394,-3.2730012,-6.909353,-7.147972,-6.5843883,0.1381729692220688,0.016362253576517105,0.007679390721023083,0.021153731271624565,0.0901125967502594,0.5455273389816284,0.16703295707702637,0.004401034209877253,0.003466759342700243,0.006090949755162001,-3.462686061859131,-5.59621524810791,-6.352652072906494,-5.339375972747803,-3.890132427215576,-2.0894393920898438,-3.273001194000244,-6.909352779388428,-7.147972106933594,-6.584388256072998
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,273,273,10,1,3,1,1|2,1|2|6,1|2|6|4|5,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,1,-9.86628,-3.6494396,-4.5919776,-6.0048037,-5.0681868,-5.474373,-4.7603254,-7.118142,-6.7454047,-6.920628,0.0008552242652513087,0.428567498922348,0.16698604822158813,0.040653470903635025,0.10372064262628555,0.06909725069999695,0.14111319184303284,0.013353061862289906,0.019384680315852165,0.016268974170088768,-9.866279602050781,-3.649439573287964,-4.591977596282959,-6.004803657531738,-5.0681867599487305,-5.474372863769531,-4.7603254318237305,-7.118142127990723,-6.7454047203063965,-6.920628070831299
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,274,274,10,7,14,7,7|0,7|0|9,7|0|9|8|1,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,3.6254563,0.2831476,-0.84719825,-1.9098415,-4.072525,0.1606727,-0.78848344,4.881524,0.33998093,1.2104589,0.21128539741039276,0.007470047101378441,0.002412238158285618,0.0008335278835147619,9.586910164216533e-05,0.006608958821743727,0.0025581130757927895,0.741946816444397,0.007906890474259853,0.018882058560848236,3.6254563331604004,0.2831476032733917,-0.8471982479095459,-1.909841537475586,-4.0725250244140625,0.16067269444465637,-0.7884834408760071,4.881524085998535,0.33998093008995056,1.2104588747024536
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,275,275,10,2,7,2,2|4,2|4|9,2|4|9|8|5,1,1,1,1,1,STZ,STZ,1,1,1,1,1,1,1,1,1,1,-7.4390583,-7.8758745,-1.4607729,-7.1321344,-2.46623,-4.5487266,-7.3501925,-6.6662636,-3.4057178,-2.7410507,0.001370541751384735,0.0008854935294948518,0.541038990020752,0.0018628916004672647,0.19795390963554382,0.02466876246035099,0.0014979112893342972,0.002968333661556244,0.0773659199476242,0.150387242436409,-7.439058303833008,-7.8758745193481445,-1.4607728719711304,-7.132134437561035,-2.4662299156188965,-4.548726558685303,-7.350192546844482,-6.666263580322266,-3.4057178497314453,-2.7410507202148438
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,276,276,10,7,14,7,7|3,7|3|0,7|3|0|9|4,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,-0.45405754,-2.4819298,-2.3745053,0.35783604,-1.0413324,-3.5012655,-3.9608517,0.73634917,-1.2677335,-0.53933465,0.11346165090799332,0.014933285303413868,0.016626819968223572,0.25553470849990845,0.0630665123462677,0.005388445220887661,0.0034030452370643616,0.3731093108654022,0.05028912052512169,0.1041870191693306,-0.4540575444698334,-2.4819297790527344,-2.3745052814483643,0.3578360378742218,-1.0413323640823364,-3.501265525817871,-3.9608516693115234,0.7363491654396057,-1.2677334547042847,-0.5393346548080444
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,277,277,10,4,10,4,4|3,4|3|9,4|3|9|1|2,1,1,1,1,1,ORM,ORM,1,1,1,1,1,1,1,1,1,1,-4.456803,-0.5787816,-1.4367992,0.44276845,2.2613873,-5.447118,-5.8718896,-4.8388844,-2.017832,0.4117217,0.00085160176968202,0.04115663096308708,0.01745048724114895,0.11431239545345306,0.7045462727546692,0.00031633570324629545,0.0002068579342449084,0.0005811666487716138,0.009760409593582153,0.11081790179014206,-4.456802845001221,-0.5787816047668457,-1.436799168586731,0.4427684545516968,2.261387348175049,-5.447117805480957,-5.871889591217041,-4.838884353637695,-2.017832040786743,0.41172170639038086
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,278,278,10,5,12,5,5|6,5|6|0,5|6|0|7|2,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,-2.0932727,-5.7867537,-4.9978266,-5.923143,-6.08107,3.3156428,-0.47853625,-2.473487,-5.2356434,-5.670528,0.0043423413299024105,0.00010806020145537332,0.00023784414224792272,9.428279736312106e-05,8.050917676882818e-05,0.9700321555137634,0.021827053278684616,0.002968923421576619,0.000187503537745215,0.0001213784926221706,-2.0932726860046387,-5.7867536544799805,-4.99782657623291,-5.923142910003662,-6.0810699462890625,3.315642833709717,-0.4785362482070923,-2.47348690032959,-5.23564338684082,-5.670527935028076
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,279,279,10,6,13,6,6|1,6|1|0,6|1|0|5|4,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-2.6381712,-2.5932968,-6.1462603,-7.0622005,-5.508084,-4.969855,2.5240977,-9.570317,-8.476772,-8.718492,0.005655856337398291,0.005915439687669277,0.00016941610374487936,6.779019167879596e-05,0.0003207088739145547,0.00054936483502388,0.9872865080833435,5.519574187928811e-06,1.6475029042339884e-05,1.2937454812345095e-05,-2.6381711959838867,-2.593296766281128,-6.1462602615356445,-7.062200546264648,-5.508083820343018,-4.969854831695557,2.5240976810455322,-9.570317268371582,-8.47677230834961,-8.718491554260254
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,280,280,10,6,12,6,6|0,6|0|3,6|0|3|1|5,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,2.7951226,-2.6650505,-4.429418,-0.9041474,-4.323039,-3.0320368,6.4241276,-3.328021,-4.710806,-5.193367,0.02583187259733677,0.00010985828703269362,1.881817661342211e-05,0.0006391215138137341,2.0930401660734788e-05,7.611192995682359e-05,0.9732238054275513,5.661198156303726e-05,1.4202754755388014e-05,8.765948223299347e-06,2.7951226234436035,-2.665050506591797,-4.429418087005615,-0.9041473865509033,-4.3230390548706055,-3.032036781311035,6.424127578735352,-3.3280210494995117,-4.710805892944336,-5.193367004394531
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,281,281,10,0,0,0,0|7,0|7|3,0|7|3|6|8,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,1,8.189026,-2.888501,-2.0901194,4.3956914,-2.2299528,-2.140198,2.7630403,5.286169,1.7320473,0.27080926,0.9226510524749756,1.4260299394663889e-05,3.168556577293202e-05,0.02077845297753811,2.7550691811484285e-05,3.013787863892503e-05,0.004060336388647556,0.050622403621673584,0.0014481289545074105,0.00033589196391403675,8.18902587890625,-2.888500928878784,-2.0901193618774414,4.395691394805908,-2.229952812194824,-2.140197992324829,2.76304030418396,5.286169052124023,1.7320473194122314,0.27080926299095154
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,282,282,10,2,8,5,5|7,5|7|2,5|7|2|8|9,3,0,0,1,1,DMR,IVR,1,1,1,1,1,1,1,1,1,1,-2.1688697,-3.014843,3.7064788,-3.5362484,-2.2336721,5.7071085,0.8779001,4.650041,3.3115792,1.5007666,0.00023768444953020662,0.00010199980897596106,0.08465104550123215,6.055582343833521e-05,0.00022277040989138186,0.6258853077888489,0.0050026047974824905,0.2174784392118454,0.05703344568610191,0.009326178580522537,-2.168869733810425,-3.014842987060547,3.7064788341522217,-3.5362484455108643,-2.2336721420288086,5.707108497619629,0.8779001235961914,4.650041103363037,3.3115792274475098,1.500766634941101
